imdb_id,title,year,plot,poster,runtime,website,genre,director,actors,rating,country,season,episode,tomato_score,tomato_fresh
tt2901962,Kummeli V,2014,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM2NzgwNTM2N15BMl5BanBnXkFtZTgwMzQ2MzI2MDE@._V1_SX300.jpg,102 min,N/A,"Adventure, Comedy, Sci-Fi",Aleksi Mäkelä,"Timo Kahilainen, Heikki Vihinen, Heikki Hela, Heikki Silvennoinen",N/A,Finland,None,None,N/A,N/A
tt2902898,Ashens and the Quest for the Gamechild,2013,Ashens embarks on a quest to find the legendary and elusive piece of electronic tat known as the GameChild.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyODU0ODU1Ml5BMl5BanBnXkFtZTgwNzM1MjIyMDE@._V1_SX300.jpg,88 min,N/A,"Adventure, Comedy",Riyad Barmania,"Stuart Ashen, Warwick Davis, Robert Llewellyn, Chris Kendall",N/A,UK,None,None,N/A,N/A
tt2903186,Brother,2016,"The extravagantly rich Grace wants to revive a 20-year old love affair. Mark travels to Ireland, together with pushy Ronnie and pretends to be his deceased brother Michel.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDY3OWFiOWYtN2MxZC00ZGEwLTg4YWEtY2ZmYzBlNjEyMTQ1XkEyXkFqcGdeQXVyMzQxNjIyMDk@._V1_SX300.jpg,115 min,N/A,"Comedy, Drama, Thriller",Geoffrey Enthoven,"Koen De Bouw, Titus De Voogdt, Koen De Graeve, Udo Kier",N/A,"Belgium, Ireland",None,None,N/A,N/A
tt2904608,Turks & Caicos,2014,"Worricker is a retired spy living in the Caribbean. He realizes he is in trouble when four ""businessmen"" show up. They look like mob bosses, but one actually works for the CIA. He gets help from two former MI5 colleagues back in London.",https://m.media-amazon.com/images/M/MV5BZTQzNWExNjMtMDc0Ni00YTZiLTkwM2MtYjU4YjU3OTFmNzcyXkEyXkFqcGdeQXVyNDE4OTY5NzI@._V1_SX300.jpg,95 min,N/A,"Action, Drama, Mystery",David Hare,"Winona Ryder, Christopher Walken, Bill Nighy, Hansel Piper",TV-PG,UK,None,None,N/A,N/A
tt2904626,Salting the Battlefield,2014,This is a re-release of the original title Salting the Battlefield (2014).,https://m.media-amazon.com/images/M/MV5BYWZkZTZlNmItNTVlYi00MjhkLWJmMGQtZGViYzE2ODQ0ZDg4XkEyXkFqcGdeQXVyMjExMjk0ODk@._V1_SX300.jpg,93 min,http://www.pbs.org/,"Action, Crime, Drama",David Hare,"Ralph Fiennes, Shazad Latif, Felicity Jones, James McArdle",TV-PG,UK,None,None,N/A,N/A
tt2904798,Mary Loss of Soul,2014,"Part of Mary's soul has been ripped from her body. After vanishing from her family's lake house, the 15 year-old returns without any memory of the traumatic events she experienced. Even ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1MDc1NjI2Ml5BMl5BanBnXkFtZTgwNzgzMTQ2MzE@._V1_SX300.jpg,89 min,N/A,"Horror, Thriller",Jennifer B. White,"José Zúñiga, Kaylee Bryant, Catherine Black, Anne Bex",N/A,USA,None,None,N/A,N/A
tt2905082,Alex & The List,2018,"Alex, a lovable, unassuming dog trainer is in love with a great woman - Katherine - smart, talented, from a good family. Katherine adores Alex's quirky sense of humor, honesty and capacity ...",https://m.media-amazon.com/images/M/MV5BY2I3OGY0NDEtOTE4NS00OTE4LWE1NjctMjY3MGM3OWY0NzMzXkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_SX300.jpg,112 min,N/A,"Comedy, Romance",Harris Goldberg,"Karen Gillan, Jennifer Morrison, Julie Gonzalo, Patrick Fugit",N/A,USA,None,None,N/A,N/A
tt2905422,Girl Gets Girl,2015,"Inés has lived the American dream in Miami for 10 years. When she's caught cheating on her girlfriend, her world tumbles down. For the first time in years Inés asks herself what she wants in life: It's time to get back to Spain.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxYjdiZTktZGZlNy00MDdkLTg1MGItZTM3ZmUxZGU4YzNhXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,88 min,N/A,Comedy,Sonia Sebastián,"María Botto, Jane Badler, Adrián Lastra, Celia Freijeiro",N/A,Spain,None,None,N/A,N/A
tt2905674,Jurassic City,2015,Prehistoric animals emerge from a science lab and tear up most of Los Angeles.,https://m.media-amazon.com/images/M/MV5BMjM1MzUyMTk5MV5BMl5BanBnXkFtZTgwOTc2NzA0NDE@._V1_SX300.jpg,88 min,N/A,"Action, Horror, Sci-Fi",Sean Cain,"Ray Wise, Kevin Gage, Vernon Wells, Robert LaSardo",N/A,USA,None,None,N/A,N/A
tt2905772,Thou Gild'st the Even,2013,"Thou Gild'st the Evenis about the ordinary sorrows, worries, and troubles of the townsmen with extraordinary abilities. In a small Anatolian town, life goes on; Cemal is an assistant ...",https://images-na.ssl-images-amazon.com/images/M/MV5BNjAxOGJjMDctMjA0NC00NDg5LWJlMTYtMDhkOTBkNzk1MzAxXkEyXkFqcGdeQXVyMjExNjgyMTc@._V1_SX300.jpg,107 min,N/A,"Drama, Fantasy, Romance",Onur Ünlü,"Ali Atay, Tansu Biçer, Cengiz Bozkurt, Asil Buyukozcelik",N/A,Turkey,None,None,N/A,N/A
tt2905838,Bang Bang,2014,"A young bank receptionist gets mixed up with Rajveer Nanda, a man who has a mysterious background.",https://m.media-amazon.com/images/M/MV5BNjA3ZDkyMjgtMjYyNy00MDBkLTg5YmMtMGJmZDI4Mzg1YzhjXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,153 min,http://www.facebook.com/foxstarhindi,"Action, Adventure, Comedy",Siddharth Anand,"Hrithik Roshan, Katrina Kaif, Pavan Malhotra, Danny Denzongpa",N/A,India,None,None,22%,N/A
tt2907640,L.DK,2014,"Aoi lives in an apartment by herself. Shusei moves in next to Aoi's apartment. Shusei is a very popular student. Due to a mistake, Aoi makes the sprinkler go off in his room. Until his room is fixed, he stays with Aoi.",https://images-na.ssl-images-amazon.com/images/M/MV5BNTYwOGEyMGItMjcyYS00ZDgzLWJmYjEtNWEwODMyNzc1NDExXkEyXkFqcGdeQXVyNTI4MDA2NDE@._V1_SX300.jpg,N/A,N/A,"Drama, Romance",Taisuke Kawamura,"Kento Yamazaki, Ayame Gôriki, Anna Ishibashi, Ren Kiriyama",N/A,Japan,None,None,N/A,N/A
tt2907898,No Ordinary Hero: The SuperDeafy Movie,2013,A deaf actor who plays a superhero on a TV show must look beyond the cape to inspire a deaf boy to believe in himself.,https://images-na.ssl-images-amazon.com/images/M/MV5BNjk3MjYzOTcyN15BMl5BanBnXkFtZTcwMzM5NjI3OQ@@._V1_SX300.jpg,79 min,N/A,"Comedy, Drama, Family",Troy Kotsur,"John Maucere, Michelle Nunes, Zane Hencker, James Leo Ryan",PG,USA,None,None,N/A,N/A
tt2908090,ZK: Elephant's Graveyard,2015,A young militia is all that stands between a coming dead horde and their rural town decimated by the fracking industry.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NTY0ODI1M15BMl5BanBnXkFtZTgwNDY4OTA4MzE@._V1_SX300.jpg,104 min,http://www.zkegmovie.com/,Horror,B. Harrison Smith,"Billy Zane, Dee Wallace, Mischa Barton, Felissa Rose",N/A,USA,None,None,N/A,N/A
tt2908228,My Little Pony: Equestria Girls,2013,"Via a magic mirror, Twilight Sparkle travels into an alternate universe in order to recover a crown that was stolen from the Crystal Empire. Upon her arrival she is horrified to learn that she has turned into a human.",https://m.media-amazon.com/images/M/MV5BMTg4MzI3MzA3NV5BMl5BanBnXkFtZTcwNjc2NzM2OQ@@._V1_SX300.jpg,72 min,http://www.MLPEG.com,"Animation, Comedy, Family","Jayson Thiessen, Noelle Benvenuti(co-director)","Tara Strong, Ashleigh Ball, Andrea Libman, Tabitha St. Germain",TV-Y,"Canada, USA",None,None,N/A,N/A
tt2908446,Insurgent,2015,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.,https://m.media-amazon.com/images/M/MV5BMTgxOTYxMTg3OF5BMl5BanBnXkFtZTgwMDgyMzA2NDE@._V1_SX300.jpg,119 min,http://www.thedivergentseries.com/,"Action, Adventure, Sci-Fi",Robert Schwentke,"Kate Winslet, Jai Courtney, Mekhi Phifer, Shailene Woodley",PG-13,USA,None,None,29%,N/A
tt2908856,My Old Lady,2014,An American inherits an apartment in Paris that comes with an unexpected resident.,https://m.media-amazon.com/images/M/MV5BMTg2MTg0NTc0Ml5BMl5BanBnXkFtZTgwMTAwOTAzMjE@._V1_SX300.jpg,107 min,http://cohenmedia.net/films/my-old-lady,"Drama, Romance",Israel Horovitz,"Kevin Kline, Michel Burstin, Elie Wajeman, Maggie Smith",PG-13,"UK, France, USA",None,None,60%,N/A
tt2909116,Wolf Totem,2015,"During China's Cultural Revolution, a young urban student is sent to live with Mongolian herders, where he adopts a wolf cub.",https://m.media-amazon.com/images/M/MV5BMjczNTE2Mzc3M15BMl5BanBnXkFtZTgwNTQzOTY2NjE@._V1_SX300.jpg,121 min,http://www.marsdistribution.com/film/le_dernier_loup,"Adventure, Drama",Jean-Jacques Annaud,"Shaofeng Feng, Shawn Dou, Ankhnyam Ragchaa, Zhusheng Yin",PG-13,"China, France",None,None,68%,N/A
tt2909124,Blood Widow,2014,"Laurie and Hugh are a successful young couple who have just closed on a weekend home away from the city. Unbeknownst to them, the neighboring property contains the crumbling remains of a ...",https://m.media-amazon.com/images/M/MV5BMjIyOTkxNDgwOF5BMl5BanBnXkFtZTgwNDEzOTUwMjE@._V1_SX300.jpg,84 min,http://midnightreleasing.com/blood-widow/,Horror,Jeremiah Buckhalt,"Danielle Lilley, Brandon Kyle Peters, Christopher de Padua, Jose Miguel Vasquez",NOT RATED,USA,None,None,N/A,N/A
tt2909154,Gregory Go Boom,2013,A paraplegic man leaves home to be on his own.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1MDEzODczNl5BMl5BanBnXkFtZTgwMjkyNTM0MTE@._V1_SX300.jpg,18 min,N/A,"Short, Comedy, Drama",Janicza Bravo,"Michael Cera, Sarah Burns, Brett Gelman, Anna Rose Hopkins",TV-MA,USA,None,None,N/A,N/A
tt2909748,A Nightingale Falling,2014,"Set in Ireland during the War of Independence, two sisters lives are changed forever as they care for a wounded soldier. What transpires is a tragic love story of a household and its inhabitants, caught in the crucible of dark deep secrets.",https://m.media-amazon.com/images/M/MV5BNTQ3MTAwNjU5M15BMl5BanBnXkFtZTgwNjY0NDUzMjE@._V1_SX300.jpg,110 min,N/A,"Drama, History, War","Garret Daly, Martina McGlynn","Tara Breathnach, Muireann Bird, Gerard McCarthy, Brian Fortune",N/A,Ireland,None,None,N/A,N/A
tt2910274,Obvious Child,2014,A twenty-something comedienne's unplanned pregnancy forces her to confront the realities of independent womanhood for the first time.,https://m.media-amazon.com/images/M/MV5BMTg0MDU4NjI1OV5BMl5BanBnXkFtZTgwOTY3NDc3MTE@._V1_SX300.jpg,84 min,http://www.facebook.com/ObviousChild,"Comedy, Drama, Romance",Gillian Robespierre,"Jenny Slate, Paul Briganti, Gaby Hoffmann, Stephen Singer",R,USA,None,None,90%,N/A
tt2910342,Dakota's Summer,2014,"Keith Carradine stars alongside a young, popular cast in this inspiring second chapter of the beloved Cowgirls 'N Angels story filled with heart, horses & high-reaching adventure.",https://images-na.ssl-images-amazon.com/images/M/MV5BODg3MDY2ODMxMV5BMl5BanBnXkFtZTgwNTk0OTg5MDE@._V1_SX300.jpg,91 min,N/A,"Drama, Family",Timothy Armstrong,"Haley Ramm, Bryan Dechart, Glynn Turman, Emily Bett Rickards",PG,USA,None,None,N/A,N/A
tt2910508,Dark Summer,2015,A 17-year-old is on house arrest for the summer while his mother is away on business. A horrifying incident occurs leaving an ominous presence in the house.,https://m.media-amazon.com/images/M/MV5BMTYxODA3NzkzN15BMl5BanBnXkFtZTgwNTI1NzQ5MzE@._V1_SX300.jpg,81 min,N/A,"Horror, Thriller",Paul Solet,"Keir Gilchrist, Stella Maeve, Maestro Harrell, Gracie Gillam",NOT RATED,"USA, UK",None,None,32%,N/A
tt2910814,The Signal,2014,"On a road trip, Nic and two friends are drawn to an isolated area by a computer genius. When everything suddenly goes dark, Nic regains consciousness - only to find himself in a waking nightmare.",https://m.media-amazon.com/images/M/MV5BMTA2MDc5MDQ2MTVeQTJeQWpwZ15BbWU4MDY4Njc3NDEx._V1_SX300.jpg,97 min,http://ruagitated.com/,"Sci-Fi, Thriller",William Eubank,"Patrick Davidson, Brenton Thwaites, Olivia Cooke, Beau Knapp",PG-13,USA,None,None,60%,N/A
tt2910904,The Dressmaker,2015,"A glamorous woman returns to her small town in rural Australia. With her sewing machine and haute couture style, she transforms the women and exacts sweet revenge on those who did her wrong.",https://m.media-amazon.com/images/M/MV5BMjA4MzAxNTc5OF5BMl5BanBnXkFtZTgwMjgzMDE4OTE@._V1_SX300.jpg,119 min,http://www.dressmakermovie.com.au,"Comedy, Drama",Jocelyn Moorhouse,"Kate Winslet, Judy Davis, Liam Hemsworth, Hugo Weaving",R,Australia,None,None,54%,N/A
tt2910966,Defending Santa,2013,A small-town sheriff finds a man asleep in the woods who claims to be Santa Claus.,https://m.media-amazon.com/images/M/MV5BYWY0NjliOTYtMzlhNC00NzJkLWEzOGItNmJmNTQwYTVjMzkyXkEyXkFqcGdeQXVyMjM4MTAwNzQ@._V1_SX300.jpg,87 min,N/A,"Drama, Family, Fantasy",Brian Skiba,"Dean Cain, Jud Tylor, John Savage, Gary Hudson",TV-PG,"Canada, USA",None,None,N/A,N/A
tt2911342,Dragon Nest: Warriors' Dawn,2014,Lambert joins the Dragon Slayers' League to save Altera from the Black Dragon.,https://m.media-amazon.com/images/M/MV5BMTU5NTEwNTg5OF5BMl5BanBnXkFtZTgwMTA4NTc5MTE@._V1_SX300.jpg,88 min,N/A,"Animation, Adventure, Family",Yuefeng Song,"Jiao Xu, Guanlin Ji, Ying Huang, Dawei Shen",NOT RATED,China,None,None,N/A,N/A
tt2911666,John Wick,2014,An ex-hitman comes out of retirement to track down the gangsters that killed his dog and took everything from him.,https://m.media-amazon.com/images/M/MV5BMTU2NjA1ODgzMF5BMl5BanBnXkFtZTgwMTM2MTI4MjE@._V1_SX300.jpg,101 min,http://johnwickthemovie.com/,"Action, Crime, Thriller","Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",R,"China, USA",None,None,86%,N/A
tt2911668,Beyond the Reach,2014,A high-rolling corporate shark and his impoverished young guide play the most dangerous game during a hunting trip in the Mojave Desert.,https://m.media-amazon.com/images/M/MV5BMjE5MTYyOTM4MV5BMl5BanBnXkFtZTgwNzI5MTk1NDE@._V1_SX300.jpg,91 min,http://beyondthereachmovie.com/,Thriller,Jean-Baptiste Léonetti,"Michael Douglas, Jeremy Irvine, Hanna Mangan Lawrence, Ronny Cox",R,USA,None,None,37%,N/A
tt2911674,Tiger House,2015,"Kelly sneaks into her boyfriend's house but tonight, she's not the only unwelcome visitor. As the situation spirals out of control, the suburban house becomes a terrifying arena for violence.",https://m.media-amazon.com/images/M/MV5BMTkzNTkyMzYzMl5BMl5BanBnXkFtZTgwNjYwMTA5MjE@._V1_SX300.jpg,80 min,N/A,"Action, Crime, Drama",Thomas Daley,"Kaya Scodelario, Dougray Scott, Brandon Auret, Daniel Boyd",R,"UK, South Africa",None,None,N/A,N/A
tt2912120,The Young Kieslowski,2014,Two nerdy Caltech students hook up and end up on a journey throughout California after they find out one is pregnant with the other's twins.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjMzNjk5OTA0MV5BMl5BanBnXkFtZTgwNzE1NDg5NTE@._V1_SX300.jpg,94 min,https://www.facebook.com/TheYoungKieslowski,"Comedy, Drama, Romance",Kerem Sanga,"Ryan Malgarini, Haley Lu Richardson, Joshua Malina, Melora Walters",R,USA,None,None,56%,N/A
tt2912144,Manuscripts Don't Burn,2013,"Khosrow and Morteza set out on a mission to kill someone. The assassination ought to be arranged as a suicide. At the last minute however, they are obliged to change their initial plans...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NzMwNDQ2MV5BMl5BanBnXkFtZTgwMjU2NzA4MjE@._V1_SX300.jpg,125 min,N/A,Drama,Mohammad Rasoulof,N/A,NOT RATED,Iran,None,None,93%,N/A
tt2914740,Deep Dark,2015,"A failed sculptor discovers a strange, talking hole in the wall. It has the power to fulfill his wildest dreams...and become his worst nightmare.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg3MzE0NjA2Nl5BMl5BanBnXkFtZTgwNTY1MjQzNzE@._V1_SX300.jpg,79 min,N/A,"Fantasy, Horror",Michael Medaglia,"Sean McGrath, Anne Sorce, Denise Poirier, Tabor Helton",N/A,USA,None,None,N/A,N/A
tt2914762,The 7.39,2014,"After fighting for a seat on their morning commute, Sally and Carl begin talking and suddenly their daily train journey becomes a lot more interesting. Carl is happily married, Sally's ...",https://m.media-amazon.com/images/M/MV5BMjMyODIzNjU5OV5BMl5BanBnXkFtZTgwODY5NTkzNjE@._V1_SX300.jpg,59 min,N/A,"Drama, Romance",N/A,"David Morrissey, Olivia Colman, Sheridan Smith, Sean Maguire",N/A,UK,None,None,N/A,N/A
tt2914838,R100,2013,An ordinary man with an ordinary life joins a mysterious club. The membership lasts for one year only and there is one rule: no cancellation under any circumstance. The man enters into a ...,https://m.media-amazon.com/images/M/MV5BMjU3NzUyMzY1Nl5BMl5BanBnXkFtZTgwNTI5MTM5MzE@._V1_SX300.jpg,99 min,http://drafthousefilms.com/film/r-100,"Comedy, Drama",Hitoshi Matsumoto,"Nao Ohmori, Mao Daichi, Shinobu Terajima, Hairi Katagiri",UNRATED,Japan,None,None,77%,N/A
tt2914890,No Más,2013,In the midst of boxing's contemporary golden age -Â­ the 1980's -Â­ stood two fighters who established a captivating rivalry; Sugar Ray Leonard and Roberto Duran.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjMyMjUzNzA2M15BMl5BanBnXkFtZTgwNjE5NzQ4MDE@._V1_SX300.jpg,77 min,N/A,"Documentary, Biography, Sport",Eric Drath,"Christie Brinkley, Mike Tyson, Jane Pauley, Sugar Ray Leonard",N/A,USA,2,11,N/A,N/A
tt2915160,Bethlehem,2013,"Tells the story of the complex relationship between an Israeli Secret Service officer and his teenage Palestinian informant. Shuttling back and forth between conflicting points of view, the...",https://ia.media-imdb.com/images/M/MV5BMTc5OTUwMjgyOF5BMl5BanBnXkFtZTgwNTA3NzAwMjE@._V1_SX300.jpg,99 min,http://www.adoptfilms.com/bethlehem,"Drama, Thriller",Yuval Adler,"Tsahi Halevi, Shadi Mar'i, Hitham Omari, Michal Shtamler",N/A,"Israel, Germany, Belgium",None,None,79%,N/A
tt2915662,Double Play: James Benning and Richard Linklater,2013,"In 1985, filmmaker Richard Linklater began a film screening society in Austin, Texas, that aimed to show classic art-house and experimental films to a budding community of cinephiles and ...",https://images-na.ssl-images-amazon.com/images/M/MV5BNTI2NTM2NDM0Ml5BMl5BanBnXkFtZTgwNTUzNDkyMDE@._V1_SX300.jpg,70 min,N/A,"Documentary, Biography",Gabe Klinger,"Sandra Adair, James Benning, Richard Linklater",NOT RATED,"France, Portugal, USA",None,None,N/A,N/A
tt2915896,Trainer!,2013,N/A,https://ia.media-imdb.com/images/M/MV5BMjMzMzQ0NTM5MF5BMl5BanBnXkFtZTgwNDkwNDk1MTE@._V1_SX300.jpg,138 min,N/A,"Documentary, Sport",Aljoscha Pause,"Rachid Azzouzi, Fabian Boll, Michael Born, Marius Ebbers",N/A,Germany,None,None,N/A,N/A
tt2916416,Over Your Dead Body,2014,"A star, Miyuki Goto (Ko Shibasaki) plays Oiwa, the protagonist in a new play based on the ghost story Yotsuya Kaidan. She pulls some strings to get her lover, Kosuke Hasegawa (Ebizo ...",https://images-na.ssl-images-amazon.com/images/M/MV5BNTdmZWNmODUtNDQ3Zi00ZjM4LTllYzQtNDU3NzE1NTlmMGI4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,93 min,N/A,Horror,Takashi Miike,"Ko Shibasaki, Ebizô Ichikawa, Hideaki Itô, Toshie Negishi",NOT RATED,"Japan, France, China",None,None,43%,N/A
tt2916510,Miss and the Doctors,2013,"Boris and Dimitri are brothers. They are both doctors in the 13th district of Paris and always work together. They devote all their time to their patients. One day, they start looking after...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3NjA4MjcyOF5BMl5BanBnXkFtZTgwMTIzODAxMzE@._V1_SX300.jpg,102 min,N/A,"Comedy, Drama",Axelle Ropert,"Cédric Kahn, Laurent Stocker, Louise Bourgoin, Paula Denis",NOT RATED,France,None,None,N/A,N/A
tt2916786,Jeff Wayne's Musical Version of the War of the Worlds: The New Generation,2013,"Stage musical adaptation of H.G. Wells' alien invasion novel, recorded live at London's O2 arena in 2012. The reimagined story, which was first released in 1978 as a concept album by Jeff ...",https://m.media-amazon.com/images/M/MV5BYzA4MmNjMDYtMTlmNy00OGU3LWJmYTItYTY5NDJlNTRkOTg5XkEyXkFqcGdeQXVyNDM0Nzc2NDQ@._V1_SX300.jpg,118 min,N/A,Musical,Nick Morris,"Jason Donovan, Kerry Jane Ellis, Michael Falzon, Liam Neeson",N/A,UK,None,None,N/A,N/A
tt2917336,The Dead 2: India,2013,"In this ferocious sequel to the worldwide horror hit THE DEAD, an infectious epidemic spreads through India as an American turbine engineer (Joseph Millson of TV's 24: LIVE ANOTHER DAY) ...",https://m.media-amazon.com/images/M/MV5BMTkxNDIxMTYxNl5BMl5BanBnXkFtZTgwODU4MzEyMjE@._V1_SX300.jpg,98 min,http://www.thedead2.com/,Horror,"Howard J. Ford, Jonathan Ford","Joseph Millson, Meenu Mishra, Anand Krishna Goyal, Sandip Datta Gupta",R,UK,None,None,N/A,N/A
tt2917388,Kidnapping Mr. Heineken,2015,"The inside story of the planning, execution, rousing aftermath, and ultimate downfall of the kidnappers of beer tycoon Alfred ""Freddy"" Heineken, which resulted in the largest ransom ever paid for an individual.",https://m.media-amazon.com/images/M/MV5BMTYyOTQwODc4NV5BMl5BanBnXkFtZTgwMDgwMzkxNDE@._V1_SX300.jpg,95 min,N/A,"Action, Crime, Drama",Daniel Alfredson,"Jim Sturgess, Sam Worthington, Ryan Kwanten, Anthony Hopkins",R,"Netherlands, Belgium, UK, USA",None,None,20%,N/A
tt2917506,A Story of Children and Film,2013,"A Story of Children and Film is the world's first movie about kids in global cinema. It's passionate, poetic, portrait of the adventure of childhood: its surrealism, loneliness, fun, ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0NjY4NDY2OF5BMl5BanBnXkFtZTgwMTQzODAxMzE@._V1_SX300.jpg,106 min,N/A,Documentary,Mark Cousins,"Mark Cousins, Ben, Laura",N/A,UK,None,None,94%,N/A
